Customer ID,Risk_Category,On-time Payments (%),Initial Loan ($),Uptake_Probability,Default_Probability,Expected_Value,Recommended_Increases,Total_Expected_Value
18904,Near-Prime,86.13,1086,0.5779728779482899,0.04627488598376065,7.526213394162692,4,30.10485357665077
15646,Near-Prime,91.42,1123,0.5605122859828605,0.03786876857342447,7.737998816586874,4,30.951995266347495
10949,Near-Prime,94.23,1447,0.6239264324599576,0.030307442377539177,6.9101940557764685,4,27.640776223105874
29691,Near-Prime,86.36,1170,0.5595948624136304,0.04188743771793611,7.733797654902736,4,30.935190619610943
18222,Near-Prime,93.03,1349,0.5661418460195174,0.037212446282918636,7.59292863333517,4,30.37171453334068
3233,Near-Prime,93.79,1374,0.510769108510486,0.02823566472483248,8.373330414602192,4,33.49332165840877
3735,Near-Prime,94.26,1476,0.5210431129203232,0.027124102316996117,8.197084462581632,4,32.78833785032653
6714,Prime,99.46,696,0.3536092532948058,0.016422617088261912,11.89118065789023,3,35.67354197367069
15429,Near-Prime,92.06,1058,0.576170540426589,0.03943372297112621,7.533230435324498,4,30.13292174129799
5717,Near-Prime,94.57,1172,0.576896607765575,0.0375325172825218,7.488314579956578,4,29.95325831982631
19950,Near-Prime,87.18,693,0.4239912360602271,0.03604213249833237,10.167383258115478,3,30.502149774346435
14847,Near-Prime,90.7,1318,0.5993148658850543,0.034857290979390644,7.179772103884865,4,28.71908841553946
16893,Prime,99.46,1520,0.4545270146053098,0.021238924455867385,9.299708851967535,3,27.899126555902605
6768,Near-Prime,86.53,750,0.5447426800950246,0.05281819334095867,8.058115480147508,4,32.23246192059003
19862,Sub-Prime,81.45,775,0.5079389932302764,0.054053284465815914,8.580217672728748,4,34.320870690914994
12784,Sub-Prime,82.5,744,0.6874884461351096,0.0742190806571119,6.477336546376282,5,32.38668273188141
21778,Prime,97.1,1502,0.5529506978968841,0.028654696573448667,7.70495617177545,4,30.8198246871018
14226,Near-Prime,86.49,1051,0.637343251157065,0.04145423397081395,6.8176852073130085,4,27.270740829252034
8822,Near-Prime,94.03,1116,0.5621145293513569,0.03836064661028756,7.655653248409369,4,30.622612993637475
12901,Near-Prime,90.61,1179,0.5726373664812872,0.03720949100847636,7.48043018913893,4,29.92172075655572
13526,Near-Prime,87.12,1061,0.5372195905601135,0.04406514871402217,7.983530436262505,4,31.93412174505002
22296,Near-Prime,89.41,1302,0.5346813494156775,0.03635697025212209,7.954632781313537,4,31.818531125254147
7189,Prime,96.37,1387,0.5667278184888852,0.03172016703989878,7.505315970643613,4,30.021263882574452
10407,Near-Prime,94.97,840,0.3742779325338993,0.02195975575918283,11.190353388487656,3,33.57106016546297
17093,Near-Prime,94.91,1635,0.561030545730157,0.030987556930425143,7.533613505197259,4,30.134454020789036
26454,Prime,96.75,1359,0.5667278184888852,0.0309975213579533,7.501628817849312,4,30.006515271397248
10290,Near-Prime,94.03,1168,0.5363627850456312,0.04034399307069363,7.951765116271703,4,31.807060465086813
14687,Sub-Prime,81.49,781,0.5883938157902615,0.05299856274607787,7.426084507839914,4,29.704338031359654
1162,Near-Prime,88.97,1266,0.5287811360883587,0.036882364242717104,8.025929375991314,4,32.10371750396526
17575,Prime,97.81,1531,0.5560546546566927,0.032699500099322855,7.596013897333876,4,30.384055589335503
12724,Prime,95.72,1389,0.5667278184888852,0.03172798829431835,7.480898723509975,4,29.9235948940399
13290,Near-Prime,85.61,671,0.5268190520285854,0.05386114472415181,8.28695229268212,4,33.14780917072848
25550,Near-Prime,93.57,1565,0.5292552846486523,0.030369291641325,7.950079980105508,4,31.800319920422034
2013,Sub-Prime,84.26,941,0.5786955805906069,0.053156996814435434,7.4439656057260795,4,29.775862422904318
17018,Near-Prime,87.47,891,0.5525441169434208,0.05332997308871416,7.795457096137193,4,31.181828384548773
11296,Near-Prime,90.68,1115,0.5519880532213554,0.043534464973156994,7.721295649135902,4,30.885182596543608
24512,Near-Prime,93.21,1244,0.5745616296182442,0.03563532552162197,7.395083152018394,4,29.580332608073576
1333,Sub-Prime,84.85,616,0.46610047616485756,0.0577693906153076,9.273652561799413,3,27.820957685398238
12545,Near-Prime,86.22,1009,0.5779728779482899,0.049910843250949,7.411661700344432,4,29.646646801377727
1378,Near-Prime,94.06,1395,0.46916894861817826,0.02843669499999244,8.927317401926963,3,26.78195220578089
2092,Near-Prime,86.86,715,0.43707810459042085,0.044549560236123206,9.743148337651082,3,29.229445012953246
18255,Prime,95.52,1558,0.5678442142545461,0.03291170894370417,7.407704019658908,4,29.630816078635632
29138,Prime,96.01,1698,0.5728073392601866,0.030609927584992425,7.324931015915585,4,29.29972406366234
4754,Prime,97.08,1593,0.5529506978968841,0.031403245014068486,7.592668630463962,4,30.370674521855847
14194,Prime,95.11,1648,0.5267872732485334,0.028834152909650742,7.9477933533631955,4,31.791173413452782
22768,Prime,96.33,1397,0.5632686615373843,0.036165006687573484,7.487047349426421,4,29.948189397705683
2213,Prime,95.4,1349,0.5724797277141196,0.03794146150061979,7.379736419839601,4,29.518945679358403
25644,Prime,99.79,2070,0.5023823427271467,0.02189388803846631,8.271258237602515,4,33.08503295041006
16787,Near-Prime,85.74,663,0.5380938667025777,0.058425133396402894,8.092567134581568,4,32.37026853832627
5431,Prime,95.45,1687,0.5728073392601866,0.030817647334686827,7.316243936009467,4,29.26497574403787
13622,Near-Prime,88.18,1148,0.57289928268028,0.044068816577779175,7.414317355940389,4,29.657269423761555
14899,Prime,95.53,1684,0.5728073392601866,0.030876289906499956,7.313095628012139,4,29.252382512048555
30178,Near-Prime,93.48,1611,0.5777295921688473,0.03245114458108464,7.257761080507006,4,29.031044322028023
6370,Near-Prime,85.89,1116,0.5970625132856088,0.04693387798572629,7.125069960682444,4,28.500279842729775
19767,Prime,96.05,809,0.36950095301061264,0.02171958551181183,11.212744466400876,3,33.638233399202626
13851,Sub-Prime,84.52,1062,0.5876758959790538,0.04845677070993754,7.246739561386891,4,28.986958245547562
26409,Near-Prime,88.64,935,0.5736242641878943,0.042555044569746604,7.4594923045557735,4,29.837969218223094
25918,Prime,98.96,1765,0.5877558097691299,0.03025420688987544,7.106258176168488,4,28.425032704673953
9742,Near-Prime,86.8,806,0.5374830603851929,0.047288342825319345,7.9878136144347245,4,31.951254457738898
18119,Near-Prime,91.8,970,0.5498100551787997,0.039482116060846846,7.746747438096065,4,30.98698975238426
13364,Near-Prime,86.41,881,0.5675744710407483,0.04446316615797619,7.54551143512572,4,30.18204574050288
10105,Sub-Prime,84.8,620,0.5201238358095682,0.05703292492035015,8.345996288037846,4,33.38398515215138
16418,Near-Prime,89.0,1257,0.57289928268028,0.04064021586939114,7.351452584894755,4,29.40581033957902
1390,Near-Prime,91.91,1566,0.60488454201502,0.034703391491991094,6.919340088812998,4,27.67736035525199
22310,Sub-Prime,83.02,695,0.5610397903988249,0.06772643981588042,7.717665921433424,4,30.870663685733696
21632,Prime,96.53,1314,0.4123747901360965,0.022576192443587672,10.006024328609236,3,30.018072985827708
8553,Prime,95.42,1416,0.5476584944725784,0.03485366057315828,7.628588128190252,4,30.514352512761008
22487,Prime,99.01,1493,0.5102226575014706,0.02656155915073452,8.151181348410297,4,32.60472539364119
12696,Prime,99.56,1331,0.39073977756826245,0.018566504682979098,10.511420070192088,3,31.534260210576264
20582,Sub-Prime,84.79,858,0.5542633187529438,0.04638720087333172,7.700537337108473,4,30.802149348433893
14618,Near-Prime,94.33,547,0.38293034072419474,0.03050006598185458,10.923423101224289,3,32.77026930367287
21965,Near-Prime,94.46,1420,0.5697291579076275,0.03616796285111038,7.334709052506996,4,29.338836210027985
7620,Near-Prime,86.62,840,0.528799004586418,0.05386512165403084,8.049401735670925,4,32.1976069426837
3869,Near-Prime,91.72,1317,0.47419665251650667,0.030818223069592834,8.760058196708895,3,26.280174590126684
20956,Prime,98.88,790,0.3801500398480704,0.02621947055961501,10.87021183547848,3,32.61063550643544
17074,Near-Prime,91.71,1305,0.5862879031583487,0.04015196444942697,7.14964297784935,4,28.5985719113974
11670,Prime,99.34,1718,0.4869520122764572,0.02513470586262028,8.474863848654236,3,25.424591545962706
6529,Near-Prime,89.49,1034,0.57289928268028,0.04233762949338175,7.379304505578476,4,29.517218022313905
19829,Near-Prime,86.21,935,0.5941025598625483,0.05505805478772862,7.163710764602612,4,28.65484305841045
24971,Prime,97.85,1530,0.47880768108315447,0.021833436647883363,8.632952464555627,3,25.89885739366688
6866,Sub-Prime,83.78,655,0.4992007911437647,0.04963901161446127,8.584795461933595,3,25.754386385800785
17079,Near-Prime,90.64,1096,0.584806640392517,0.04705558723090178,7.211434726142672,4,28.845738904570688
28152,Near-Prime,92.08,1352,0.5637329569402413,0.031269183345659674,7.403796750802959,4,29.615187003211837
21427,Near-Prime,86.99,1002,0.550686802522229,0.04822247692725043,7.660956539724859,4,30.643826158899437
19900,Prime,98.49,1470,0.6128767353365591,0.029834781451463965,6.801433565992305,4,27.20573426396922
24349,Prime,99.2,1251,0.38470582055687974,0.018604362169907542,10.625111953417683,3,31.87533586025305
7362,Near-Prime,85.09,861,0.5786955805906069,0.04639695079737317,7.356837306786883,4,29.42734922714753
19954,Near-Prime,87.02,1026,0.550686802522229,0.04723656542189976,7.64253019549127,4,30.57012078196508
6459,Prime,99.65,1569,0.6379427846614112,0.028893651243492396,6.520719852939667,4,26.082879411758668
10353,Near-Prime,86.74,730,0.547237714025908,0.052895663491264594,7.821508603206469,4,31.286034412825877
27432,Sub-Prime,84.09,887,0.5883938157902615,0.04777777833796449,7.225083604120599,4,28.900334416482394
6727,Near-Prime,92.57,1044,0.5789274536934814,0.04244728634998763,7.2749869637119335,4,29.099947854847734
6298,Prime,96.12,1633,0.5678442142545461,0.03172568045222699,7.283712008736485,4,29.13484803494594
11892,Sub-Prime,81.14,714,0.68120171330948,0.06435023322262763,6.364841514125516,5,31.82420757062758
24010,Prime,96.81,1392,0.4597883208304487,0.023266527427537046,8.94334399680277,3,26.83003199040831
9020,Near-Prime,91.79,1125,0.5302596796550136,0.04177834649439235,7.862980177449373,4,31.45192070979749
24059,Sub-Prime,82.62,856,0.6201707011088223,0.061824294676320043,6.862951674466078,4,27.451806697864313
4858,Near-Prime,94.07,1304,0.4311515991375775,0.02595802583534703,9.501307675742922,3,28.503923027228765
6474,Prime,99.2,1857,0.5516648031834338,0.02738370611147849,7.4358240304518635,4,29.743296121807454
30680,Prime,96.29,1613,0.5588812129142696,0.027541819280176457,7.3709320087113035,4,29.483728034845214
7474,Near-Prime,86.26,866,0.5786955805906069,0.04629372574853602,7.308250800646274,4,29.233003202585095
14950,Near-Prime,89.46,1223,0.5826347153292633,0.03702785867344344,7.1418213199006235,4,28.567285279602494
8541,Near-Prime,87.16,1039,0.5340104869250564,0.03942830507353029,7.813023492058093,4,31.252093968232373
27448,Near-Prime,88.34,1014,0.5699743027340752,0.049551924350790894,7.349874137920406,4,29.399496551681622
1855,Near-Prime,85.24,862,0.6201707011088223,0.05350231572535824,6.8345730327290966,4,27.338292130916386
29511,Prime,96.2,1524,0.4939846302850734,0.024127975614842128,8.288684824450183,3,24.866054473350548
24224,Sub-Prime,83.25,727,0.6419008203573836,0.05866083825968787,6.684074537539992,4,26.736298150159968
19252,Prime,98.5,2013,0.5810580937610782,0.026663505409096136,7.028851502836641,4,28.115406011346565
26240,Near-Prime,92.83,1251,0.5745616296182442,0.03585494507774637,7.216100009722714,4,28.864400038890857
15368,Near-Prime,94.76,1355,0.47169597021537185,0.02506477884520331,8.688274402404414,3,26.06482320721324
18437,Sub-Prime,81.97,760,0.5506525351766013,0.053884946174613056,7.6945822953327525,4,30.77832918133101
26005,Sub-Prime,83.01,605,0.5134447181652545,0.060430523583420714,8.316740332205837,4,33.26696132882335
6523,Near-Prime,88.97,942,0.5525441169434208,0.05143074454079664,7.580291706131856,4,30.321166824527424
8458,Near-Prime,92.59,1283,0.5831496841645304,0.03265818216055726,7.102361404963952,4,28.40944561985581
22000,Near-Prime,89.58,867,0.5525441169434208,0.04816329508392098,7.610677325358035,4,30.44270930143214
6398,Prime,99.83,1492,0.479858562819857,0.028320733836706663,8.512644456202077,3,25.537933368606232
18710,Prime,96.66,1757,0.495106403474151,0.02546742274609583,8.222812410039133,3,24.668437230117398
6764,Near-Prime,92.95,1365,0.5661418460195174,0.037569525495113956,7.278329666611576,4,29.113318666446304
27427,Near-Prime,87.81,1098,0.57289928268028,0.0464011361904205,7.258479677815531,4,29.033918711262125
16229,Near-Prime,92.9,1427,0.5659920527673558,0.030040643291436683,7.265781669494823,4,29.06312667797929
8206,Near-Prime,85.06,1036,0.5779728779482899,0.04932331517116925,7.211708679888963,4,28.84683471955585
8080,Prime,99.66,1309,0.38470582055687974,0.018331795699320648,10.490376784310763,3,31.471130352932292
8063,Near-Prime,89.45,1167,0.57289928268028,0.04391881942484513,7.228050307016613,4,28.91220122806645
19550,Sub-Prime,82.72,654,0.680614201070579,0.06966780822397653,6.342165443701241,5,31.710827218506203
24104,Near-Prime,94.4,1179,0.576896607765575,0.038084330782355354,7.170709938865086,4,28.682839755460343
24265,Near-Prime,86.45,714,0.46732020903013116,0.05266862532821317,8.921402501114281,3,26.764207503342845
28523,Near-Prime,90.44,1333,0.5642083850023792,0.03835869520519438,7.278052235758921,4,29.112208943035682
3391,Prime,97.01,1570,0.5529506978968841,0.03231735626017588,7.375356539822013,4,29.50142615928805
28380,Prime,97.0,1424,0.5518261937779492,0.02943905830308557,7.413340024118694,4,29.653360096474778
14459,Prime,96.39,1324,0.5981059270272743,0.033834383733030465,6.876971195661472,4,27.50788478264589
12266,Prime,97.78,1654,0.5014201363802075,0.022950177558280306,8.084213975072007,4,32.33685590028803
4741,Prime,97.44,1474,0.5919992484607971,0.031701960868498295,6.910237244143058,4,27.640948976572233
22362,Prime,99.59,1576,0.6284941255645623,0.028647900199650158,6.5045517428591175,4,26.01820697143647
7241,Near-Prime,88.68,782,0.5268336262531177,0.05029913021165902,7.938980305007192,4,31.755921220028767
27653,Near-Prime,93.4,1161,0.5745616296182442,0.03546916590188104,7.1758313057455645,4,28.703325222982258
7251,Prime,97.67,566,0.36435431988721606,0.025466705314352467,11.127523869557256,3,33.38257160867177
26460,Prime,98.55,1262,0.5369009405064217,0.030763875989940587,7.622274742495144,4,30.489098969980574
5586,Near-Prime,90.84,1284,0.5605122859828605,0.0395416696547078,7.304921934192162,4,29.21968773676865
12711,Sub-Prime,83.67,600,0.5876338988214131,0.06497435286169467,7.2783747272622765,4,29.113498909049106
5044,Near-Prime,91.15,997,0.5734942690576628,0.04426523356061567,7.218943694569063,4,28.875774778276252
2356,Prime,95.01,1292,0.5876515939039199,0.03568629874914575,6.961954808562407,4,27.847819234249627
4638,Near-Prime,85.46,693,0.4415974351750602,0.04880211652254374,9.334478620095354,3,28.00343586028606
17073,Near-Prime,93.65,1299,0.47762846927938624,0.02805679338985221,8.479370264632717,3,25.43811079389815
9195,Prime,99.91,1495,0.4911245037054336,0.029534143199284504,8.222338779090219,3,24.667016337270656
15514,Near-Prime,92.38,1340,0.5661418460195174,0.038429157571185577,7.198662352869295,4,28.79464941147718
20728,Near-Prime,93.67,1244,0.5531296730656626,0.04026516529411749,7.381217115250113,4,29.52486846100045
26915,Prime,96.4,1390,0.5536327057376462,0.036391084667939444,7.337046647468124,4,29.348186589872498
14570,Sub-Prime,82.59,646,0.47158915997058937,0.048910252199694575,8.81621510624471,3,26.44864531873413
27306,Prime,95.01,795,0.36174343306740375,0.021563400224025694,11.057054261476253,3,33.17116278442876
14155,Prime,95.54,807,0.3643262165891814,0.02224042643457707,10.979469983078047,3,32.93840994923414
6938,Prime,96.7,1570,0.5182987879367247,0.02524656413816016,7.777540561017547,4,31.11016224407019
7045,Prime,97.7,1227,0.5245869219505261,0.03217637342375805,7.746726137064703,4,30.986904548258813
23946,Near-Prime,93.89,1376,0.5711097552341368,0.03154039542925386,7.108209373494068,4,28.432837493976272
27264,Near-Prime,92.94,1454,0.5722233827119045,0.03602353575249754,7.078373533069014,4,28.313494132276055
29285,Prime,95.93,1716,0.5728073392601866,0.030873108073973733,7.031753654697985,4,28.12701461879194
7516,Near-Prime,94.99,1445,0.542571424109994,0.034449281433111024,7.450820253268882,4,29.803281013075527
2312,Prime,95.03,1186,0.5509537414269349,0.033601211527805847,7.389965331466978,4,29.559861325867914
17072,Sub-Prime,81.6,676,0.4803780541076541,0.058334295243558286,8.622611404779924,3,25.867834214339773
14874,Near-Prime,89.16,1222,0.5826347153292633,0.037394354359075004,6.99436464413893,4,27.97745857655572
26985,Sub-Prime,82.84,746,0.4444565535184982,0.04671019715565641,9.204112351805241,3,27.612337055415722
8243,Prime,98.93,1946,0.5550459404227883,0.023179328624462276,7.214065919759719,4,28.856263679038875
2943,Prime,98.56,964,0.35857540718588,0.01756951574484906,11.054418238531312,3,33.163254715593936
28589,Prime,96.38,1748,0.5155720096011854,0.02728795354167231,7.7639011725666425,4,31.05560469026657
29517,Near-Prime,86.44,1180,0.5546761159958966,0.04251362518667802,7.330830367701175,4,29.3233214708047
7540,Near-Prime,94.77,1464,0.5887427429810932,0.031927770345457344,6.861517303537818,4,27.446069214151272
17763,Prime,98.2,1630,0.6139552204075589,0.03428563405718788,6.560592183995748,4,26.242368735982993
26009,Prime,95.18,1502,0.5678442142545461,0.03477126110312276,7.095742953345603,4,28.38297181338241
